Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Cum. cash value,Commission,MAE,MFE,ETD,Bars,HWM,Drawdown,Return,Instrument Vol,Instrument Vol Floor,Annual Vol Target,Annual Realized Vol,Strat Scalar
19,NQ,Backtest,TrendVol,Long,4,5197.5,5194.5,2/9/2017 6:17,2/9/2017 7:36,Trend Long,Stop loss,-$262.72,"$4,569.44","$104,569.44",$22.72,$240.00,$340.00,$602.72,4,"$105,346.24",-0.74%,-0.25%,0.0006514886199,0.002,0.2,0.1376915813,0.7283668715
20,NQ,Backtest,TrendVol,Long,4,5201.75,5196,2/9/2017 9:41,2/9/2017 10:14,Trend Long,Stop loss,-$482.72,"$4,086.72","$104,086.72",$22.72,$460.00,$60.00,$542.72,2,"$105,346.24",-1.20%,-0.46%,0.0006592436019,0.002,0.2,0.1623529714,0.6243985241
21,NQ,Backtest,TrendVol,Long,3,5205.5,5201.25,2/9/2017 10:31,2/9/2017 10:36,Trend Long,Stop loss,-$272.04,"$3,814.68","$103,814.68",$17.04,$255.00,$75.00,$347.04,1,"$105,346.24",-1.45%,-0.26%,0.0006318854973,0.002,0.2,0.170909587,0.5896114365
22,NQ,Backtest,TrendVol,Long,3,5206.75,5209.75,2/9/2017 11:11,2/9/2017 12:43,Trend Long,Stop loss,$162.96,"$3,977.64","$103,977.64",$17.04,$120.00,$705.00,$542.04,4,"$105,346.24",-1.30%,0.16%,0.000618959282,0.002,0.2,0.1733011318,0.5787324438
23,NQ,Backtest,TrendVol,Long,3,5219,5211.25,2/9/2017 14:38,2/9/2017 15:32,Trend Long,Stop loss,-$482.04,"$3,495.60","$103,495.60",$17.04,$465.00,$15.00,$497.04,3,"$105,346.24",-1.76%,-0.46%,0.000571654373,0.002,0.2,0.1941741428,0.4910376839
24,NQ,Backtest,TrendVol,Long,2,5219.25,5214.25,2/9/2017 21:50,2/10/2017 9:31,Trend Long,Stop loss,-$211.36,"$3,284.24","$103,284.24",$11.36,$200.00,$320.00,$531.36,25,"$105,346.24",-1.96%,-0.20%,0.0005496693154,0.002,0.2,0.1838043003,0.4710704596
25,NQ,Backtest,TrendVol,Long,3,5225.25,5224,2/10/2017 12:10,2/10/2017 15:17,Trend Long,Stop loss,-$92.04,"$3,192.20","$103,192.20",$17.04,$135.00,$435.00,$527.04,7,"$105,346.24",-2.04%,-0.09%,0.0005199004123,0.002,0.2,0.1521494776,0.5028925343
26,NQ,Backtest,TrendVol,Long,3,5232.5,5228,2/12/2017 18:14,2/12/2017 19:39,Trend Long,Stop loss,-$287.04,"$2,905.16","$102,905.16",$17.04,$270.00,$0.00,$287.04,4,"$105,346.24",-2.32%,-0.28%,0.0005169601256,0.002,0.2,0.1403943196,0.5788288391
27,NQ,Backtest,TrendVol,Long,3,5232.5,5231.75,2/12/2017 20:56,2/13/2017 1:03,Trend Long,Stop loss,-$62.04,"$2,843.12","$102,843.12",$17.04,$90.00,$300.00,$362.04,10,"$105,346.24",-2.38%,-0.06%,0.0005087653583,0.002,0.2,0.1456553286,0.5760022395
28,NQ,Backtest,TrendVol,Long,3,5236,5244.5,2/13/2017 8:24,2/13/2017 10:39,Trend Long,Stop loss,$492.96,"$3,336.08","$103,336.08",$17.04,$105.00,$885.00,$392.04,6,"$105,346.24",-1.91%,0.48%,0.0004998307724,0.002,0.2,0.1399456922,0.7108893537
29,NQ,Backtest,TrendVol,Long,3,5251.25,5254.75,2/13/2017 11:25,2/14/2017 8:54,Trend Long,Stop loss,$192.96,"$3,529.04","$103,529.04",$17.04,$165.00,$615.00,$422.04,42,"$105,346.24",-1.72%,0.19%,0.0005013971203,0.002,0.2,0.1800945399,0.5543143904
30,NQ,Backtest,TrendVol,Long,3,5265.5,5264.75,2/14/2017 13:04,2/14/2017 14:49,Trend Long,Stop loss,-$62.04,"$3,467.00","$103,467.00",$17.04,$60.00,$405.00,$467.04,4,"$105,346.24",-1.78%,-0.06%,0.0004605051855,0.002,0.2,0.1354518077,0.597274177
31,NQ,Backtest,TrendVol,Long,4,5272.75,5273.25,2/14/2017 15:55,2/15/2017 5:48,Trend Long,Stop loss,$17.28,"$3,484.28","$103,484.28",$22.72,$300.00,$980.00,$962.72,27,"$105,346.24",-1.77%,0.02%,0.0004573687349,0.002,0.2,0.126127983,0.678438752
32,NQ,Backtest,TrendVol,Long,2,5289.5,5283,2/15/2017 11:31,2/15/2017 11:38,Trend Long,Stop loss,-$271.36,"$3,212.92","$103,212.92",$11.36,$260.00,$20.00,$291.36,1,"$105,346.24",-2.03%,-0.26%,0.0004673791317,0.002,0.2,0.1814874792,0.4636706101
33,NQ,Backtest,TrendVol,Long,2,5290.5,5284,2/15/2017 13:09,2/15/2017 13:14,Trend Long,Stop loss,-$271.36,"$2,941.56","$102,941.56",$11.36,$260.00,$10.00,$281.36,1,"$105,346.24",-2.28%,-0.26%,0.0004738213282,0.002,0.2,0.1830319849,0.4515002178
34,NQ,Backtest,TrendVol,Long,2,5290.75,5303,2/15/2017 13:32,2/16/2017 9:31,Trend Long,Stop loss,$478.64,"$3,420.20","$103,420.20",$11.36,$100.00,$910.00,$431.36,39,"$105,346.24",-1.83%,0.46%,0.0004737880642,0.002,0.2,0.1807063153,0.4546659012
35,NQ,Backtest,TrendVol,Long,4,5311.25,5327.75,2/17/2017 13:00,2/20/2017 4:33,Trend Long,Stop loss,"$1,297.28","$4,717.48","$104,717.48",$22.72,$280.00,"$2,740.00","$1,442.72",31,"$105,346.24",-0.60%,1.25%,0.0005002739969,0.002,0.2,0.1260022137,0.7721403066
36,NQ,Backtest,TrendVol,Long,2,5344,5335.25,2/20/2017 12:22,2/21/2017 0:26,Trend Long,Stop loss,-$361.36,"$4,356.12","$104,356.12",$11.36,$350.00,$10.00,$371.36,15,"$105,346.24",-0.94%,-0.35%,0.0005280944401,0.002,0.2,0.2179002399,0.3217200228
37,NQ,Backtest,TrendVol,Long,3,5340.75,5337,2/21/2017 5:38,2/21/2017 7:49,Trend Long,Stop loss,-$242.04,"$4,114.08","$104,114.08",$17.04,$225.00,$15.00,$257.04,5,"$105,346.24",-1.17%,-0.23%,0.0005287081249,0.002,0.2,0.1318171273,0.5155991371
38,NQ,Backtest,TrendVol,Long,4,5347,5343,2/21/2017 10:09,2/21/2017 11:25,Trend Long,Stop loss,-$342.72,"$3,771.36","$103,771.36",$22.72,$320.00,$480.00,$822.72,3,"$105,346.24",-1.49%,-0.33%,0.0005428739005,0.002,0.2,0.102321184,0.7990351138
39,NQ,Backtest,TrendVol,Long,4,5353.25,5348.75,2/21/2017 15:53,2/21/2017 16:00,Trend Long,Stop loss,-$382.72,"$3,388.64","$103,388.64",$22.72,$360.00,$40.00,$422.72,1,"$105,346.24",-1.86%,-0.37%,0.0005492672993,0.002,0.2,0.1142568805,0.8779415038
40,NQ,Backtest,TrendVol,Long,4,5353.75,5350,2/22/2017 3:20,2/22/2017 3:37,Trend Long,Stop loss,-$322.72,"$3,065.92","$103,065.92",$22.72,$300.00,$0.00,$322.72,2,"$105,346.24",-2.16%,-0.31%,0.000539334531,0.002,0.2,0.1297867117,1.073110048
41,NQ,Backtest,TrendVol,Long,4,5352,5348.5,2/22/2017 12:33,2/22/2017 14:11,Trend Long,Stop loss,-$302.72,"$2,763.20","$102,763.20",$22.72,$280.00,$280.00,$582.72,4,"$105,346.24",-2.45%,-0.29%,0.000555558476,0.002,0.2,0.1040967947,1.473419287
42,NQ,Backtest,TrendVol,Long,4,5355.5,5351.25,2/23/2017 4:52,2/23/2017 5:15,Trend Long,Stop loss,-$362.72,"$2,400.48","$102,400.48",$22.72,$340.00,$20.00,$382.72,2,"$105,346.24",-2.80%,-0.35%,0.0005239420237,0.002,0.2,0.06532666217,3.387138035
43,NQ,Backtest,TrendVol,Long,4,5355.75,5355.75,2/23/2017 7:43,2/23/2017 9:31,Trend Long,Stop loss,-$22.72,"$2,377.76","$102,377.76",$22.72,$220.00,$440.00,$462.72,5,"$105,346.24",-2.82%,-0.02%,0.0005251191259,0.002,0.2,0.1008906648,2.389596651
44,NQ,Backtest,TrendVol,Long,2,5351.5,5338.5,2/26/2017 23:09,2/27/2017 4:38,Trend Long,Stop loss,-$531.36,"$1,846.40","$101,846.40",$11.36,$520.00,$40.00,$571.36,12,"$105,346.24",-3.32%,-0.52%,0.0006325473022,0.002,0.2,0.1676724486,0.4851767677
45,NQ,Backtest,TrendVol,Long,3,5345.5,5343,2/27/2017 15:08,2/27/2017 16:45,Trend Long,Stop loss,-$167.04,"$1,679.36","$101,679.36",$17.04,$165.00,$210.00,$377.04,4,"$105,346.24",-3.48%,-0.16%,0.000623953878,0.002,0.2,0.1574625686,0.5041854619
46,NQ,Backtest,TrendVol,Long,3,5349,5344,2/27/2017 23:19,2/28/2017 0:58,Trend Long,Stop loss,-$317.04,"$1,362.32","$101,362.32",$17.04,$300.00,$30.00,$347.04,4,"$105,346.24",-3.78%,-0.31%,0.0006208909295,0.002,0.2,0.1114065924,0.8067343493
47,NQ,Backtest,TrendVol,Long,4,5350,5344.5,2/28/2017 9:32,2/28/2017 9:32,Trend Long,Stop loss,-$462.72,$899.60,"$100,899.60",$22.72,$440.00,$0.00,$462.72,1,"$105,346.24",-4.22%,-0.46%,0.000620887868,0.002,0.2,0.1142847462,1.365902943
48,NQ,Backtest,TrendVol,Long,4,5363.25,5355.75,3/1/2017 5:39,3/1/2017 7:36,Trend Long,Stop loss,-$622.72,$276.88,"$100,276.88",$22.72,$600.00,$300.00,$922.72,5,"$105,346.24",-4.81%,-0.62%,0.0006726925362,0.002,0.2,0.120907571,1.464417253
49,NQ,Backtest,TrendVol,Long,4,5367.5,5357,3/1/2017 8:23,3/1/2017 9:41,Trend Long,Stop loss,-$862.72,-$585.84,"$99,414.16",$22.72,$840.00,$160.00,"$1,022.72",4,"$105,346.24",-5.63%,-0.86%,0.0006799259153,0.002,0.2,0.1369348244,1.282144736
50,NQ,Backtest,TrendVol,Long,4,5370,5385,3/1/2017 10:02,3/2/2017 9:31,Trend Long,Stop loss,"$1,177.28",$591.44,"$100,591.44",$22.72,$420.00,"$2,400.00","$1,222.72",46,"$105,346.24",-4.51%,1.18%,0.0006840820169,0.002,0.2,0.1600412472,1.072722318
51,NQ,Backtest,TrendVol,Long,4,5364.25,5358.25,3/7/2017 0:03,3/7/2017 3:02,Trend Long,Stop loss,-$502.72,$88.72,"$100,088.72",$22.72,$480.00,$20.00,$522.72,7,"$105,346.24",-4.99%,-0.50%,0.0006815594364,0.002,0.2,0.09590118605,1.837818949
52,NQ,Backtest,TrendVol,Long,3,5372,5368,3/9/2017 10:02,3/9/2017 10:19,Trend Long,Stop loss,-$257.04,-$168.32,"$99,831.68",$17.04,$240.00,$270.00,$527.04,1,"$105,346.24",-5.23%,-0.26%,0.0007124754403,0.002,0.2,0.1791665408,0.5576888655
53,NQ,Backtest,TrendVol,Long,4,5376,5385.5,3/9/2017 18:47,3/10/2017 10:41,Trend Long,Stop loss,$737.28,$568.96,"$100,568.96",$22.72,$220.00,"$1,840.00","$1,102.72",33,"$105,346.24",-4.53%,0.74%,0.000727577575,0.002,0.2,0.1335324499,0.764105609
54,NQ,Backtest,TrendVol,Long,4,5387.5,5382.75,3/13/2017 3:02,3/13/2017 4:22,Trend Long,Stop loss,-$402.72,$166.24,"$100,166.24",$22.72,$380.00,$40.00,$442.72,3,"$105,346.24",-4.92%,-0.40%,0.0007018915181,0.002,0.2,0.1019146309,0.9984480303
55,NQ,Backtest,TrendVol,Long,4,5387.5,5385.5,3/13/2017 9:16,3/13/2017 10:10,Trend Long,Stop loss,-$182.72,-$16.48,"$99,983.52",$22.72,$160.00,$680.00,$862.72,3,"$105,346.24",-5.09%,-0.18%,0.0006882707435,0.002,0.2,0.08505790758,1.553053015
56,NQ,Backtest,TrendVol,Long,4,5396.5,5393.75,3/13/2017 14:27,3/14/2017 4:22,Trend Long,Stop loss,-$242.72,-$259.20,"$99,740.80",$22.72,$220.00,$320.00,$562.72,27,"$105,346.24",-5.32%,-0.24%,0.0006613724579,0.002,0.2,0.1064115729,1.626651025
57,NQ,Backtest,TrendVol,Long,4,5395.5,5390.5,3/15/2017 4:11,3/15/2017 9:35,Trend Long,Stop loss,-$422.72,-$681.92,"$99,318.08",$22.72,$400.00,$280.00,$702.72,12,"$105,346.24",-5.72%,-0.42%,0.0006287820436,0.002,0.2,0.1291718439,0.9452852999
58,NQ,Backtest,TrendVol,Long,4,5402.75,5406.5,3/15/2017 14:01,3/15/2017 14:38,Trend Long,Stop loss,$277.28,-$404.64,"$99,595.36",$22.72,$600.00,"$1,640.00","$1,362.72",2,"$105,346.24",-5.46%,0.28%,0.0005809075513,0.002,0.2,0.1512791387,0.962874881
59,NQ,Backtest,TrendVol,Long,4,5423.75,5417.5,3/15/2017 15:14,3/15/2017 16:00,Trend Long,Stop loss,-$522.72,-$927.36,"$99,072.64",$22.72,$500.00,$620.00,"$1,142.72",2,"$105,346.24",-5.96%,-0.52%,0.0006003020553,0.002,0.2,0.1798950357,0.802198653
60,NQ,Backtest,TrendVol,Long,3,5431.5,5422.25,3/16/2017 2:08,3/16/2017 9:37,Trend Long,Stop loss,-$572.04,"-$1,499.40","$98,500.60",$17.04,$555.00,$510.00,"$1,082.04",16,"$105,346.24",-6.50%,-0.58%,0.0006095342064,0.002,0.2,0.2502095556,0.4008422048
61,NQ,Backtest,TrendVol,Long,3,5422.25,5419,3/17/2017 13:31,3/17/2017 13:47,Trend Long,Stop loss,-$212.04,"-$1,711.44","$98,288.56",$17.04,$195.00,$30.00,$242.04,1,"$105,346.24",-6.70%,-0.22%,0.0005570695285,0.002,0.2,0.1216579241,0.7441674586
62,NQ,Backtest,TrendVol,Long,3,5422.75,5419.25,3/17/2017 14:04,3/17/2017 15:11,Trend Long,Stop loss,-$227.04,"-$1,938.48","$98,061.52",$17.04,$210.00,$150.00,$377.04,3,"$105,346.24",-6.92%,-0.23%,0.000554119651,0.002,0.2,0.1217889845,0.7540877687
63,NQ,Backtest,TrendVol,Long,3,5419,5428.75,3/20/2017 16:36,3/21/2017 10:02,Trend Long,Stop loss,$567.96,"-$1,370.52","$98,629.48",$17.04,$330.00,"$1,320.00",$752.04,34,"$105,346.24",-6.38%,0.58%,0.0006191601237,0.002,0.2,0.1038199861,1.42511559
64,NQ,Backtest,TrendVol,Long,1,5374,5362.75,3/23/2017 8:06,3/23/2017 9:02,Trend Long,Stop loss,-$230.68,"-$1,601.20","$98,398.80",$5.68,$225.00,$15.00,$245.68,3,"$105,346.24",-6.59%,-0.23%,0.0009078537323,0.002,0.2,0.1555432751,0.2255375942
65,NQ,Backtest,TrendVol,Long,3,5374.25,5384.25,3/24/2017 9:31,3/24/2017 12:12,Trend Long,Stop loss,$582.96,"-$1,018.24","$98,981.76",$17.04,$75.00,"$1,245.00",$662.04,6,"$105,346.24",-6.04%,0.59%,0.0009800134825,0.002,0.2,0.06398344275,2.750713984
66,NQ,Backtest,TrendVol,Long,2,5385.75,5368.25,3/27/2017 15:43,3/28/2017 9:52,Trend Long,Stop loss,-$711.36,"-$1,729.60","$98,270.40",$11.36,$700.00,$290.00,"$1,001.36",35,"$105,346.24",-6.72%,-0.72%,0.001108104064,0.002,0.2,0.2022826674,0.4618133666
67,NQ,Backtest,TrendVol,Long,2,5401,5411.25,3/28/2017 13:02,3/28/2017 15:51,Trend Long,Stop loss,$398.64,"-$1,330.96","$98,669.04",$11.36,$100.00,$950.00,$551.36,6,"$105,346.24",-6.34%,0.41%,0.001008633967,0.002,0.2,0.1759856771,0.3565639453
68,NQ,Backtest,TrendVol,Long,1,5425.25,5417.25,3/29/2017 10:31,3/29/2017 11:32,Trend Long,Stop loss,-$165.68,"-$1,496.64","$98,503.36",$5.68,$160.00,$55.00,$220.68,3,"$105,346.24",-6.50%,-0.17%,0.0009373137329,0.002,0.2,0.1944751948,0.3295450118
69,NQ,Backtest,TrendVol,Long,1,5428,5435,3/29/2017 14:00,3/30/2017 4:40,Trend Long,Stop loss,$134.32,"-$1,362.32","$98,637.68",$5.68,$90.00,$460.00,$325.68,29,"$105,346.24",-6.37%,0.14%,0.000895775017,0.002,0.2,0.1750353059,0.3557928506
70,NQ,Backtest,TrendVol,Long,2,5447.5,5440,3/30/2017 11:01,3/30/2017 11:23,Trend Long,Stop loss,-$311.36,"-$1,673.68","$98,326.32",$11.36,$300.00,$10.00,$321.36,1,"$105,346.24",-6.66%,-0.32%,0.0008572950248,0.002,0.2,0.154554514,0.4132326629
71,NQ,Backtest,TrendVol,Long,3,5448.5,5444.25,3/31/2017 12:18,3/31/2017 13:57,Trend Long,Stop loss,-$272.04,"-$1,945.72","$98,054.28",$17.04,$255.00,$255.00,$527.04,4,"$105,346.24",-6.92%,-0.28%,0.0007718142588,0.002,0.2,0.07875190849,1.895829707
72,NQ,Backtest,TrendVol,Long,3,5444,5443.5,4/3/2017 1:53,4/3/2017 3:37,Trend Long,Stop loss,-$47.04,"-$1,992.76","$98,007.24",$17.04,$75.00,$405.00,$452.04,5,"$105,346.24",-6.97%,-0.05%,0.0006576670324,0.002,0.2,0.07995470405,3.099067943
73,NQ,Backtest,TrendVol,Long,3,5451.25,5444,4/3/2017 9:41,4/3/2017 10:07,Trend Long,Stop loss,-$452.04,"-$2,444.80","$97,555.20",$17.04,$435.00,$225.00,$677.04,2,"$105,346.24",-7.40%,-0.46%,0.0006262957167,0.002,0.2,0.1308014206,1.744444458
74,NQ,Backtest,TrendVol,Long,3,5445.25,5464.25,4/5/2017 8:16,4/5/2017 11:30,Trend Long,Stop loss,"$1,122.96","-$1,321.84","$98,678.16",$17.04,$300.00,"$1,935.00",$812.04,7,"$105,346.24",-6.33%,1.15%,0.00063487988,0.002,0.2,0.1647188409,0.7668071011
75,NQ,Backtest,TrendVol,Long,2,5478,5468.75,4/5/2017 12:22,4/5/2017 14:36,Trend Long,Stop loss,-$381.36,"-$1,703.20","$98,296.80",$11.36,$370.00,$130.00,$511.36,6,"$105,346.24",-6.69%,-0.39%,0.0006531740515,0.002,0.2,0.2357272528,0.4854294224
76,NQ,Backtest,TrendVol,Long,3,5426.5,5422.25,4/9/2017 20:03,4/10/2017 4:02,Trend Long,Stop loss,-$272.04,"-$1,975.24","$98,024.76",$17.04,$255.00,$435.00,$707.04,17,"$105,346.24",-6.95%,-0.28%,0.0009399111407,0.002,0.2,0.0850189835,1.857018554
77,NQ,Backtest,TrendVol,Long,3,5439.25,5434.25,4/10/2017 10:31,4/10/2017 10:57,Trend Long,Stop loss,-$317.04,"-$2,292.28","$97,707.72",$17.04,$300.00,$270.00,$587.04,1,"$105,346.24",-7.25%,-0.32%,0.0009468573418,0.002,0.2,0.1444183149,1.062353873
78,NQ,Backtest,TrendVol,Long,3,5436,5430.5,4/10/2017 13:37,4/10/2017 13:54,Trend Long,Stop loss,-$347.04,"-$2,639.32","$97,360.68",$17.04,$330.00,$105.00,$452.04,1,"$105,346.24",-7.58%,-0.36%,0.0009470818947,0.002,0.2,0.1343203877,1.123883585
79,NQ,Backtest,TrendVol,Long,3,5388.5,5384,4/17/2017 14:16,4/18/2017 5:35,Trend Long,Stop loss,-$287.04,"-$2,926.36","$97,073.64",$17.04,$360.00,$915.00,"$1,202.04",30,"$105,346.24",-7.85%,-0.29%,0.0008872292751,0.002,0.2,0.1075639168,0.9629962302
80,NQ,Backtest,TrendVol,Long,3,5397,5418.75,4/18/2017 19:53,4/19/2017 12:06,Trend Long,Stop loss,"$1,287.96","-$1,638.40","$98,361.60",$17.04,$225.00,"$2,025.00",$737.04,34,"$105,346.24",-6.63%,1.33%,0.0009313184491,0.002,0.2,0.1187540682,0.650048819
81,NQ,Backtest,TrendVol,Long,3,5414.25,5440,4/20/2017 4:10,4/21/2017 9:33,Trend Long,Stop loss,"$1,527.96",-$110.44,"$99,889.56",$17.04,$210.00,"$2,430.00",$902.04,58,"$105,346.24",-5.18%,1.55%,0.0008293927167,0.002,0.2,0.1317710739,0.8232617133
82,NQ,Backtest,TrendVol,Long,2,5500,5510.75,4/24/2017 5:00,4/25/2017 4:02,Trend Long,Stop loss,$418.64,$308.20,"$100,308.20",$11.36,$310.00,$720.00,$301.36,46,"$105,346.24",-4.78%,0.42%,0.0009876533267,0.002,0.2,0.1877012373,0.3433470938
83,NQ,Backtest,TrendVol,Long,2,5517,5545.75,4/25/2017 8:04,4/26/2017 9:44,Trend Long,Stop loss,"$1,138.64","$1,446.84","$101,446.84",$11.36,$50.00,"$1,820.00",$681.36,50,"$105,346.24",-3.70%,1.14%,0.0009534521399,0.002,0.2,0.1309844342,0.4947396271
84,NQ,Backtest,TrendVol,Long,4,5549.75,5548,4/27/2017 9:12,4/27/2017 9:39,Trend Long,Stop loss,-$162.72,"$1,284.12","$101,284.12",$22.72,$160.00,$340.00,$502.72,2,"$105,346.24",-3.86%,-0.16%,0.0008523649003,0.002,0.2,0.1216557468,0.8965913207
85,NQ,Backtest,TrendVol,Long,4,5559.75,5554,4/27/2017 10:02,4/27/2017 10:57,Trend Long,Stop loss,-$482.72,$801.40,"$100,801.40",$22.72,$460.00,$480.00,$962.72,2,"$105,346.24",-4.31%,-0.48%,0.0008525449399,0.002,0.2,0.1159530536,0.9622182736
86,NQ,Backtest,TrendVol,Long,4,5566.25,5560.25,4/27/2017 12:58,4/27/2017 14:26,Trend Long,Stop loss,-$502.72,$298.68,"$100,298.68",$22.72,$480.00,$180.00,$682.72,4,"$105,346.24",-4.79%,-0.50%,0.0008367490808,0.002,0.2,0.1256965069,0.9426740788
